cntyFIPS,cntyNAME,State,BEA_region,climate_region,census_region,CDC_urban,MSA_NAME,MSAFIPS,year,wn,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50,MSAclass
8045,Garfield,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2000,205.1652846,1.422,64.421,-0.668,0,0,0.039,0.001,0.006,0,0.003,0.002,0.003,-8.594,0.386,48713,0.078,23.8,26.9,34.6,44257,0.217,0.297,0.226,0
8045,Garfield,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2005,294.8829141,1.282,66.421,-4.327,31,16,0.039,0.001,0.006,0,0.003,0.002,0.003,-6.802,0.428,52189,0.079,25.183,26.225,33.853,49579,0.12,0.293,0.257,0
8045,Garfield,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2010,252.9435865,1.221,65.835,-1.813,0,0,0.039,0.001,0.007,0,0.003,0.004,0.003,-3.554,0.416,60456,0.096,26.566,25.55,33.107,56139,0.132,0.292,0.275,0
8047,Gilpin,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1985,75.11095937,2.202,58.935,-1.007,7,5,0,0.001,0.013,0.001,0.009,0.016,0.001,-2.616,0.56,27571.731,0.081,27.55,30.5,31.95,2929,0.189,0.267,0.181,1
8047,Gilpin,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1990,81.22157245,1.784,60.07,-3.058,10,8,0,0.001,0.014,0.001,0.009,0.016,0.001,3.494,0.526,33126,0.08,29.5,27.8,35.7,3078,0.051,0.26,0.191,1
8047,Gilpin,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1995,78.63340564,2.131,58.417,-2.423,0,0,0,0.001,0.014,0.001,0.009,0.016,0.001,7.019,0.553,44954,0.052,30.35,26.7,36.5,3688,0.198,0.236,0.206,1
8047,Gilpin,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2000,22.99811834,2.439,60.749,-1.07,0,0,0,0.001,0.014,0.001,0.009,0.016,0.002,0.614,0.515,53910,0.055,31.2,25.6,37.3,4783,0.297,0.225,0.238,1
8047,Gilpin,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2005,106.029106,2.02,62.422,-3.718,11,11,0,0.001,0.014,0.001,0.009,0.016,0.002,5.405,0.673,56911,0.055,30.152,23.804,40.287,4810,0.006,0.207,0.322,1
8047,Gilpin,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2010,96.75063892,1.985,60.287,-0.879,0,0,0,0.002,0.017,0.001,0.011,0.016,0.002,7.987,0.67,63024,0.075,29.105,22.008,43.275,5478,0.139,0.19,0.409,1
8049,Grand,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,193.8479396,1.926,53.524,0.656,4,4,0.021,0,0.005,0,0.002,0.002,0.01,-15.779,0.465,21887.687,0.065,25.7,33.85,26.05,8615,0.144,0.283,0.181,0
8049,Grand,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,207.6856112,1.474,55.496,-3.639,21,21,0.021,0.001,0.006,0,0.002,0.002,0.011,-11.053,0.478,27424,0.068,30.2,28.4,28.8,8041,-0.067,0.278,0.203,0
8049,Grand,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,222.2445696,1.691,53.393,-2.298,0,0,0.021,0.001,0.006,0,0.002,0.002,0.011,-6.083,0.569,36119,0.067,32.35,26.2,31.25,9944,0.237,0.255,0.216,0
8049,Grand,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,160.0512164,1.891,55.174,-0.553,0,0,0.024,0.001,0.006,0,0.002,0.002,0.012,-9.303,0.508,47958,0.073,34.5,24,33.7,12496,0.257,0.241,0.246,0
8049,Grand,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,175.3870991,1.718,56.159,-3.636,20,15,0.024,0.001,0.006,0,0.002,0.002,0.012,-8.266,0.56,51043,0.08,33.65,25.717,33.927,13627,0.091,0.229,0.315,0
8049,Grand,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,152.0681265,1.483,54.748,-1.416,0,0,0.024,0.001,0.007,0,0.002,0.002,0.012,-4.893,0.568,55818,0.083,32.799,27.434,34.155,14796,0.086,0.222,0.365,0
8051,Gunnison,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,273.526217,1.728,58.965,-0.861,4,4,0.017,0,0.002,0,0.001,0.001,0.006,-11.022,0.449,19175.818,0.151,38.25,23.7,28.25,10127,-0.055,0.292,0.14,0
8051,Gunnison,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,115.0870406,1.54,58.047,-3.266,19,10,0.017,0,0.003,0,0.001,0.001,0.006,-6.253,0.445,23661,0.151,36.9,22,31.6,10340,0.021,0.301,0.158,0
8051,Gunnison,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,123.119015,1.491,57.591,-1.85,0,0,0.017,0,0.003,0,0.001,0.001,0.006,1.18,0.514,30246,0.122,40.25,19.9,32.15,12427,0.202,0.261,0.17,0
8051,Gunnison,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,159.9374467,1.509,58.152,-0.287,0,0,0.019,0,0.003,0,0.001,0.001,0.006,0.139,0.514,37898,0.114,43.6,17.8,32.7,14068,0.132,0.238,0.202,0
8051,Gunnison,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,195.7664638,1.478,58.765,-2.841,11,6,0.019,0,0.003,0,0.001,0.001,0.006,4.151,0.587,40436,0.136,49.053,16.38,28.253,14456,0.028,0.231,0.255,0
8051,Gunnison,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,165.8829676,1.341,58.019,-1.883,0,0,0.019,0,0.003,0,0.001,0.001,0.006,9.701,0.582,47698,0.145,54.506,14.961,23.806,15312,0.059,0.228,0.288,0
8053,Hinsdale,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,597.6095618,2.2,58.434,-0.514,4,4,0.005,0,0.001,0,0,0.001,0.004,-18.416,0.83,19255.258,0.083,31.3,31.65,27,502,0.224,0.227,0.271,0
8053,Hinsdale,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,64.1025641,2.133,57.518,-1.66,3,3,0.005,0,0.001,0,0,0,0.004,-17.787,0.873,23826,0.084,32,30.1,30.9,468,-0.068,0.192,0.323,0
8053,Hinsdale,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,62.11180124,1.785,56.989,-2.277,0,0,0.005,0,0.001,0,0,0,0.004,-13.84,0.933,31428,0.101,33.45,25.4,34.15,644,0.376,0.183,0.345,0
8053,Hinsdale,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,75.85335019,1.987,58.065,-2.417,0,0,0.007,0,0.001,0,0,0,0.004,-14.297,0.716,37815,0.106,34.9,20.7,37.4,791,0.228,0.206,0.368,0
8053,Hinsdale,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,642.3173804,1.717,58.406,-4.808,28,16,0.007,0,0.001,0,0,0,0.004,-10.893,0.743,42012,0.087,38.56,19.14,35.703,794,0.004,0.181,0.431,0
8053,Hinsdale,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,720.188902,1.931,56.104,-0.096,0,0,0.006,0,0.001,0,0,0,0.005,-10.709,0.732,48195,0.094,42.219,17.579,34.006,847,0.067,0.209,0.459,0
8055,Huerfano,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,322.0114689,1.859,67.576,-1.435,0,0,0.01,0,0.004,0,0.001,0.001,0.001,10.19,0.468,12608.582,0.294,11.95,27.1,19.7,6801,0.055,0.297,0.356,0
8055,Huerfano,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,198.4325496,1.584,67.236,-1.891,2,1,0.01,0,0.004,0,0.001,0.001,0.001,13.441,0.469,15666,0.284,12.6,25.4,26.9,5997,-0.118,0.28,0.37,0
8055,Huerfano,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,206.3653539,1.83,66.156,0.205,0,0,0.01,0,0.004,0,0.001,0.001,0.001,14.021,0.378,20769,0.234,14.35,28.9,28.1,6881,0.147,0.247,0.365,0
8055,Huerfano,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,159.5676232,1.756,67.113,-1.6,0,0,0.012,0,0.004,0,0.001,0.001,0.001,2.69,0.408,26176,0.219,16.1,32.4,29.3,7771,0.129,0.229,0.368,0
8055,Huerfano,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,118.9643107,1.408,69.224,-3.886,17,9,0.012,0,0.004,0,0.001,0.001,0.001,0.458,0.473,28334,0.228,22.029,29.453,29.761,7145,-0.081,0.223,0.46,0
8055,Huerfano,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,392.980351,1.73,66.769,-2.425,2,2,0.013,0,0.004,0,0.001,0.001,0.001,1.367,0.515,31696,0.227,27.957,26.505,30.223,6667,-0.067,0.201,0.532,0
8057,Jackson,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,279.0973872,1.45,57.79,1.186,0,0,0.081,0,0.002,0,0,0,0.006,-17.504,0.529,20669.846,0.187,14.35,42.25,22.6,1684,-0.095,0.302,0.236,0
8057,Jackson,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,144.3816698,1.253,58.46,-1.769,3,2,0.081,0,0.002,0,0,0,0.006,-16.261,0.548,24168,0.184,15.3,37.6,29.1,1593,-0.054,0.277,0.276,0
8057,Jackson,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,135.0482315,1.358,57.235,-1.592,0,0,0.081,0,0.002,0,0,0,0.006,-16.107,0.585,27647,0.107,17.6,36.85,29.7,1555,-0.024,0.268,0.302,0
8057,Jackson,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,120.4819277,1.541,58.882,0.014,0,0,0.087,0,0.002,0,0,0,0.006,-26.671,0.587,33178,0.145,19.9,36.1,30.3,1577,0.014,0.278,0.33,0
8057,Jackson,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,124.2236025,1.347,59.812,-5.044,37,17,0.087,0,0.002,0,0,0,0.006,-27.983,0.629,34281,0.138,21.067,36.497,29.956,1449,-0.081,0.236,0.403,0
8057,Jackson,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,136.6906475,1.107,59.149,-3.145,1,1,0.087,0,0.002,0,0,0,0.005,-24.441,0.663,43691,0.151,22.233,36.893,29.612,1390,-0.041,0.209,0.447,0
8059,Jefferson,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1985,193.184181,2.137,68.72,-0.6,1,1,0.02,0.023,0.132,0.004,0.078,0.118,0.01,-12.706,0.438,32696.025,0.045,28.75,30.65,28.55,418409,0.117,0.304,0.194,1
8059,Jefferson,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1990,171.312731,1.807,68.281,-1.312,0,0,0.01,0.026,0.157,0.005,0.095,0.149,0.01,-7.157,0.455,37713,0.052,30.7,25.2,33.9,440014,0.052,0.295,0.208,1
8059,Jefferson,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1995,145.2390918,2.014,66.761,-1.469,0,0,0.01,0.026,0.157,0.005,0.095,0.149,0.01,-3.823,0.488,49364,0.053,33.6,23.9,33.3,492154,0.118,0.28,0.228,1
8059,Jefferson,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2000,187.173041,2.284,68.671,-1.29,0,0,0.009,0.028,0.167,0.005,0.101,0.203,0.01,-6.207,0.447,60357,0.051,36.5,22.6,32.7,526251,0.069,0.278,0.26,1
8059,Jefferson,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2005,18.53081253,1.654,71.708,-3.899,15,9,0.009,0.028,0.167,0.005,0.101,0.203,0.01,-2.996,0.521,60996,0.072,38.59,22.008,32.152,519675,-0.012,0.263,0.307,1
8059,Jefferson,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2010,28.7937438,1.806,70.281,-2.777,4,4,0.008,0.029,0.178,0.005,0.107,0.199,0.01,-0.253,0.558,64181,0.088,40.679,21.416,31.604,535533,0.031,0.247,0.353,1
8061,Kiowa,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,80.17103153,1.481,76.822,-2.251,0,0,0.293,0,0.004,0,0.002,0.001,0.004,-15.626,0.598,29371.614,0.094,9,44.35,17.25,1871,-0.038,0.281,0.376,0
8061,Kiowa,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,101.4319809,2.162,75.954,-2.226,0,0,0.334,0,0.004,0,0.002,0.001,0.004,-12.5,0.603,30465,0.101,9.1,41.4,19.2,1676,-0.104,0.31,0.338,0
8061,Kiowa,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,85.83690987,2.214,75.401,-0.505,0,0,0.334,0,0.004,0,0.002,0.001,0.004,-11.667,0.632,31196,0.1,12.6,38.45,26.95,1631,-0.027,0.292,0.338,0
8061,Kiowa,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,93.16770186,2.266,76.48,-1.286,0,0,0.339,0,0.005,0,0.002,0.001,0.004,-25.755,0.601,32811,0.128,16.1,35.5,34.7,1610,-0.013,0.284,0.34,0
8061,Kiowa,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,95.43285617,1.932,77.449,-3.237,4,4,0.339,0,0.005,0,0.002,0.001,0.004,-28.547,0.612,31289,0.129,18.359,31.862,39.015,1467,-0.089,0.252,0.422,0
8061,Kiowa,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,178.6990708,2.065,76.209,-2.099,0,0,0.345,0,0.005,0,0.002,0.001,0.004,-30.747,0.612,37600,0.13,20.617,28.225,43.33,1399,-0.046,0.242,0.457,0
8063,Kit Carson,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,165.2892562,1.908,74.667,-0.729,0,0,0.531,0,0.006,0,0.002,0,0,-20.196,0.467,24731.492,0.142,14.1,36.95,20.65,7502,-0.013,0.317,0.296,0
8063,Kit Carson,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,166.8770158,2.199,73.952,-1.948,0,0,0.568,0,0.006,0,0.002,0,0,-15.185,0.482,27016,0.143,15.8,35.8,22,7131,-0.049,0.315,0.307,0
8063,Kit Carson,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,161.6566466,2.648,72.888,0.407,0,0,0.568,0,0.006,0,0.002,0,0,-15.518,0.498,30474,0.128,15.6,33.7,26,7485,0.05,0.3,0.303,0
8063,Kit Carson,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,91.58198469,2.469,74.139,-1.463,0,0,0.591,0,0.007,0,0.002,0,0,-23.313,0.434,35066,0.132,15.4,31.6,30,7971,0.065,0.291,0.302,0
8063,Kit Carson,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,187.3449132,2.044,75.44,-3.956,9,8,0.591,0,0.007,0,0.002,0,0,-26.871,0.429,35157,0.149,14.439,32.254,33.829,8060,0.011,0.255,0.331,0
8063,Kit Carson,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,167.9555341,2.318,74.272,-3.054,4,2,0.595,0,0.007,0,0.002,0,0,-27.111,0.422,39498,0.14,13.478,32.909,37.657,8276,0.027,0.243,0.354,0
8065,Lake,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,252.3240372,2.063,54.887,2.361,0,0,0.005,0.001,0.011,0,0.003,0.01,0.02,5.302,0.395,19503.852,0.061,14.85,36.35,26.8,6777,-0.234,0.338,0.16,0
8065,Lake,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,355.1957707,1.319,55.623,-4.111,34,26,0.005,0.001,0.011,0,0.003,0.01,0.02,11.668,0.436,23208,0.076,16.2,33.6,31.9,6053,-0.107,0.315,0.204,0
8065,Lake,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,380.7731287,1.718,53.27,-2.653,7,7,0.005,0.001,0.011,0,0.003,0.01,0.02,15.832,0.457,31924,0.085,17.85,30.45,32.3,6907,0.141,0.299,0.195,0
8065,Lake,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,122.840691,1.495,54.073,-1.619,0,0,0.005,0.001,0.012,0,0.003,0.009,0.02,7.471,0.336,38487,0.11,19.5,27.3,32.7,7815,0.131,0.302,0.194,0
8065,Lake,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,154.1399536,1.407,53.086,-3.735,14,14,0.005,0.001,0.012,0,0.003,0.009,0.02,6.182,0.397,38960,0.148,23.819,27.585,31.733,7331,-0.062,0.285,0.253,0
8065,Lake,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,204.4737203,1.328,52.755,-0.075,0,0,0.005,0.001,0.012,0,0.003,0.011,0.02,8.565,0.403,43565,0.144,28.137,27.87,30.766,7287,-0.006,0.274,0.29,0
8067,La Plata,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1985,174.6724891,1.965,67.111,-0.712,6,6,0.076,0.001,0.008,0,0.004,0.003,0.004,-12.241,0.42,19495.857,0.138,25.1,30.25,27.4,31373,0.143,0.308,0.211,0
8067,La Plata,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1990,161.8212583,2.035,66.517,-2.908,8,8,0.083,0.001,0.008,0,0.004,0.003,0.004,-6.952,0.427,24765,0.135,28.1,27.4,30.3,32505,0.036,0.309,0.213,0
8067,La Plata,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1995,160.4832188,1.516,65.801,-1.818,0,0,0.083,0.001,0.008,0,0.004,0.003,0.004,-3.241,0.447,35165,0.113,32.25,25.25,31.1,39568,0.217,0.286,0.222,0
8067,La Plata,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2000,158.4968798,1.89,64.93,-1.25,4,4,0.091,0.001,0.009,0,0.004,0.003,0.004,-8.103,0.463,41490,0.107,36.4,23.1,31.9,44228,0.118,0.269,0.253,0
8067,La Plata,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2005,109.7214924,1.691,66.236,-2.928,8,8,0.091,0.001,0.009,0,0.004,0.003,0.004,-0.792,0.546,46881,0.111,38.897,21.238,32.669,47575,0.076,0.25,0.307,0
8067,La Plata,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2010,150.2984581,1.682,65.46,-1.343,0,0,0.092,0.001,0.009,0,0.004,0.008,0.005,4.608,0.556,53029,0.115,41.394,19.376,33.439,51431,0.081,0.24,0.347,0
8069,Larimer,CO,Rocky-Mnt,Southwest,West,medium_metro,"Fort Collins, CO",22660,1985,249.3531904,1.824,62.327,-1.652,2,1,0.09,0.004,0.022,0.001,0.012,0.008,0.01,-10.558,0.453,25826.705,0.095,30.55,28.95,26.15,169679,0.13,0.296,0.191,1
8069,Larimer,CO,Rocky-Mnt,Southwest,West,medium_metro,"Fort Collins, CO",22660,1990,189.7500788,1.48,62.269,-1.882,0,0,0.086,0.004,0.027,0.001,0.015,0.011,0.01,-5.414,0.46,30245,0.102,32.3,25.6,30.7,187299,0.104,0.3,0.2,1
8069,Larimer,CO,Rocky-Mnt,Southwest,West,medium_metro,"Fort Collins, CO",22660,1995,185.4096521,1.923,61.076,-0.418,0,0,0.086,0.004,0.027,0.001,0.015,0.011,0.01,-2.169,0.498,41313,0.091,35.9,23.45,31.1,222750,0.189,0.285,0.21,1
8069,Larimer,CO,Rocky-Mnt,Southwest,West,medium_metro,"Fort Collins, CO",22660,2000,225.4694316,1.937,62.65,-0.754,1,1,0.087,0.005,0.03,0.001,0.018,0.019,0.01,-7.669,0.468,49758,0.075,39.5,21.3,31.5,253072,0.136,0.278,0.235,1
8069,Larimer,CO,Rocky-Mnt,Southwest,West,medium_metro,"Fort Collins, CO",22660,2005,206.2039285,1.666,64.448,-3.409,15,15,0.087,0.005,0.03,0.001,0.018,0.019,0.01,-4.606,0.539,49188,0.115,41.646,19.974,31.754,275116,0.087,0.265,0.273,1
8069,Larimer,CO,Rocky-Mnt,Southwest,West,medium_metro,"Fort Collins, CO",22660,2010,85.01947531,1.537,63.916,-3.098,0,0,0.083,0.006,0.037,0.002,0.022,0.023,0.01,-0.068,0.57,54739,0.136,43.793,18.648,32.008,300637,0.093,0.252,0.317,1
8071,Las Animas,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,140.825529,2.075,72.503,-1.834,0,0,0.008,0,0.003,0,0.001,0,0,14.047,0.457,13237.542,0.293,12,30.05,22.45,14415,-0.034,0.3,0.338,0
8071,Las Animas,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,141.7460202,2.12,72.1,-1.754,0,0,0.008,0,0.003,0,0.001,0.001,0,16.748,0.46,17148,0.275,12.7,27.9,27,13757,-0.046,0.293,0.345,0
8071,Las Animas,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,468.6739448,2.106,71.006,-0.91,0,0,0.008,0,0.003,0,0.001,0.001,0,17.326,0.48,22506,0.236,14.45,27.55,30.2,14381,0.045,0.274,0.349,0
8071,Las Animas,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,185.6573184,2.145,71.875,-1.266,0,0,0.011,0,0.003,0,0.001,0.001,0,8.165,0.398,28730,0.184,16.2,27.2,33.4,15297,0.064,0.272,0.361,0
8071,Las Animas,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,154.6656398,1.67,73.735,-3.57,7,7,0.011,0,0.003,0,0.001,0.001,0,3.789,0.423,32246,0.174,16.227,28.769,35.553,15582,0.019,0.248,0.39,0
8071,Las Animas,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,205.5638415,2.091,72.249,-2.125,0,0,0.012,0,0.003,0,0.001,0,0,0.968,0.429,37700,0.188,16.255,30.337,37.706,15421,-0.01,0.24,0.416,0
8073,Lincoln,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,135.5130136,1.707,72.138,-1.022,0,0,0.203,0,0.005,0,0.002,0,0,-15.624,0.498,19324.541,0.148,11.15,39.1,21.35,4649,0.002,0.282,0.345,0
8073,Lincoln,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,156.9060773,1.829,71.923,-1.842,0,0,0.229,0,0.006,0,0.002,0,0,-10.814,0.489,22360,0.153,12.9,35.9,25.7,4525,-0.027,0.288,0.347,0
8073,Lincoln,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,149.5912333,2.277,70.675,0.221,0,0,0.229,0,0.006,0,0.002,0,0,-11.567,0.411,29498,0.161,13.05,35.45,29.6,5749,0.27,0.25,0.289,0
8073,Lincoln,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,123.5584843,2.1,71.752,-1.658,0,0,0.239,0,0.006,0,0.002,0,0,-22.334,0.362,33205,0.153,13.2,35,33.5,6070,0.056,0.262,0.287,0
8073,Lincoln,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,143.5152374,1.881,73.295,-2.932,2,2,0.239,0,0.006,0,0.002,0,0,-26.764,0.406,34960,0.18,14.422,37.767,29.403,5644,-0.07,0.233,0.333,0
8073,Lincoln,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,42.02448383,2.077,72.049,-2.827,1,1,0.242,0,0.006,0,0.002,0,0,-28.328,0.421,39230,0.179,15.645,40.535,25.307,5473,-0.03,0.221,0.365,0
8075,Logan,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1985,172.1391501,1.849,74.892,-2.045,0,0,0.382,0.001,0.009,0,0.004,0,0.007,-13.956,0.411,21903.173,0.128,13.3,37.45,23.8,19461,-0.019,0.318,0.281,0
8075,Logan,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1990,173.6506491,2.08,74.06,-1.563,0,0,0.382,0.001,0.009,0,0.004,0,0.007,-8.566,0.441,24798,0.133,14.2,35.5,29.4,17564,-0.097,0.305,0.3,0
8075,Logan,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1995,252.559727,2.055,72.304,1.135,0,0,0.382,0.001,0.009,0,0.004,0,0.007,-6.141,0.469,30321,0.134,14.4,33.75,32.55,19045,0.084,0.294,0.293,0
8075,Logan,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2000,101.4541765,2.021,74.501,-1.678,0,0,0.409,0.001,0.01,0,0.004,0,0.007,-17.457,0.391,34724,0.128,14.6,32,35.7,20699,0.087,0.288,0.29,0
8075,Logan,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2005,117.0830644,1.935,75.518,-3.482,4,4,0.409,0.001,0.01,0,0.004,0,0.007,-20.458,0.402,36134,0.14,15.191,33.319,37.015,21694,0.048,0.26,0.314,0
8075,Logan,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2010,131.0754344,2.217,74.311,-2.576,1,1,0.412,0.001,0.01,0,0.004,0,0.005,-20.756,0.406,40637,0.163,15.782,34.638,38.33,22735,0.048,0.238,0.343,0
8077,Mesa,CO,Rocky-Mnt,Southwest,West,small_metro,"Grand Junction, CO",24300,1985,197.0592185,1.061,72.958,-0.691,0,0,0.041,0.002,0.015,0.001,0.009,0.007,0.004,-15.527,0.361,19457.764,0.14,16.85,33.85,26.3,89364,0.079,0.306,0.258,1
8077,Mesa,CO,Rocky-Mnt,Southwest,West,small_metro,"Grand Junction, CO",24300,1990,162.227887,0.849,72.458,-2.197,6,4,0.041,0.002,0.016,0.001,0.01,0.008,0.004,-9.036,0.418,23726,0.141,17.4,31.9,30.2,93757,0.049,0.303,0.28,1
8077,Mesa,CO,Rocky-Mnt,Southwest,West,small_metro,"Grand Junction, CO",24300,1995,197.9842971,0.8,71.719,-1.624,0,0,0.041,0.002,0.016,0.001,0.01,0.008,0.004,-7.357,0.45,31590,0.125,19.7,31.1,31.45,105968,0.13,0.287,0.29,1
8077,Mesa,CO,Rocky-Mnt,Southwest,West,small_metro,"Grand Junction, CO",24300,2000,272.1221447,1.012,72.974,-1.907,0,0,0.049,0.002,0.018,0.001,0.011,0.007,0.004,-15.872,0.434,37138,0.11,22,30.3,32.7,117631,0.11,0.281,0.311,1
8077,Mesa,CO,Rocky-Mnt,Southwest,West,small_metro,"Grand Junction, CO",24300,2005,111.9867275,0.902,74.893,-3.728,9,5,0.049,0.002,0.018,0.001,0.011,0.007,0.004,-17.346,0.485,39750,0.125,23.872,30.163,33.283,130194,0.107,0.268,0.343,1
8077,Mesa,CO,Rocky-Mnt,Southwest,West,small_metro,"Grand Junction, CO",24300,2010,72.85750412,0.836,74.365,-1.716,0,0,0.047,0.003,0.019,0.001,0.012,0.007,0.004,-17.712,0.486,47324,0.147,25.744,30.027,33.866,146313,0.124,0.264,0.355,1
8079,Mineral,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,253.8071066,2.03,59.049,-0.584,3,3,0.002,0,0.002,0,0,0,0.002,-13.98,0.572,14836.097,0.134,20.4,37.95,25.8,788,-0.034,0.279,0.277,0
8079,Mineral,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,162.4548736,1.964,57.941,-1.491,0,0,0.002,0,0.002,0,0,0,0.002,-8.217,0.621,19748,0.134,17.9,34.5,32.4,554,-0.297,0.231,0.348,0
8079,Mineral,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,146.4128843,1.721,57.737,-1.458,0,0,0.002,0,0.002,0,0,0,0.002,-1.62,0.764,28268,0.066,24.55,31.45,32.2,683,0.233,0.212,0.387,0
